@RELATION snake_game_test

@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x {WEST, EAST}
@ATTRIBUTE snake_y {NORTH, SOUTH}
@ATTRIBUTE food_x {WEST, EAST}
@ATTRIBUTE food_y {NORTH, SOUTH}
@ATTRIBUTE rel_pos {0, 1, 2, 3}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
15,EAST,SOUTH,WEST,SOUTH,2,738,SOUTH
54,EAST,SOUTH,EAST,NORTH,1,3064,NORTH
11,WEST,SOUTH,WEST,SOUTH,2,498,WEST
19,WEST,NORTH,EAST,SOUTH,3,1067,SOUTH
49,EAST,NORTH,EAST,SOUTH,2,2730,SOUTH
16,WEST,SOUTH,EAST,NORTH,1,860,EAST
37,WEST,NORTH,EAST,NORTH,1,2081,NORTH
53,EAST,SOUTH,EAST,SOUTH,0,3000,NORTH
8,EAST,SOUTH,WEST,SOUTH,2,366,SOUTH
6,WEST,SOUTH,EAST,SOUTH,1,210,NORTH
53,EAST,SOUTH,EAST,SOUTH,0,2999,NORTH
11,WEST,SOUTH,WEST,NORTH,1,534,EAST
43,WEST,NORTH,EAST,NORTH,3,2389,EAST
16,WEST,SOUTH,EAST,NORTH,1,855,NORTH
26,WEST,SOUTH,EAST,NORTH,1,1468,NORTH
27,EAST,NORTH,EAST,SOUTH,2,1513,SOUTH
27,EAST,SOUTH,EAST,NORTH,1,1627,NORTH
41,WEST,SOUTH,WEST,SOUTH,0,2269,WEST
9,EAST,NORTH,EAST,NORTH,0,410,NORTH
6,WEST,NORTH,WEST,NORTH,2,230,EAST
24,EAST,NORTH,EAST,NORTH,1,1356,WEST
9,EAST,NORTH,EAST,NORTH,1,404,EAST
30,WEST,NORTH,WEST,NORTH,1,1647,NORTH
10,WEST,NORTH,EAST,NORTH,1,437,NORTH
36,EAST,SOUTH,WEST,NORTH,0,2121,WEST
16,WEST,SOUTH,EAST,NORTH,1,859,EAST
5,WEST,NORTH,WEST,NORTH,2,145,WEST
3,WEST,NORTH,WEST,NORTH,2,-5,EAST
10,EAST,SOUTH,WEST,SOUTH,0,460,WEST
19,EAST,NORTH,EAST,SOUTH,3,1060,EAST
42,WEST,NORTH,WEST,NORTH,0,2325,NORTH
9,EAST,SOUTH,EAST,NORTH,1,434,EAST
8,EAST,SOUTH,WEST,SOUTH,2,354,WEST
6,WEST,SOUTH,WEST,SOUTH,1,167,WEST
51,EAST,SOUTH,EAST,SOUTH,3,2831,SOUTH
3,WEST,NORTH,WEST,SOUTH,3,-1,EAST
34,WEST,NORTH,WEST,NORTH,0,2001,WEST
29,EAST,SOUTH,WEST,NORTH,0,1761,WEST
10,EAST,NORTH,EAST,NORTH,1,411,EAST
30,WEST,SOUTH,WEST,NORTH,1,1658,NORTH
14,EAST,SOUTH,EAST,NORTH,0,720,NORTH
37,WEST,NORTH,EAST,NORTH,1,2090,EAST
5,WEST,NORTH,WEST,NORTH,2,155,WEST
13,EAST,NORTH,EAST,SOUTH,3,651,EAST
28,WEST,SOUTH,WEST,SOUTH,0,1581,WEST
36,WEST,SOUTH,WEST,NORTH,0,2091,NORTH
9,EAST,NORTH,EAST,NORTH,1,400,EAST
28,WEST,SOUTH,WEST,SOUTH,0,1577,WEST
11,EAST,NORTH,EAST,SOUTH,2,490,WEST
36,WEST,NORTH,WEST,NORTH,2,2015,WEST
20,EAST,SOUTH,EAST,SOUTH,1,1141,EAST
35,EAST,SOUTH,EAST,SOUTH,2,2032,SOUTH
14,EAST,NORTH,EAST,NORTH,1,661,EAST
23,EAST,SOUTH,EAST,NORTH,1,1289,EAST
9,WEST,SOUTH,WEST,NORTH,0,415,NORTH
36,EAST,SOUTH,EAST,NORTH,1,2145,NORTH
33,EAST,NORTH,EAST,NORTH,0,1951,NORTH
18,WEST,NORTH,WEST,SOUTH,2,978,SOUTH
22,WEST,SOUTH,EAST,SOUTH,3,1295,SOUTH
26,WEST,SOUTH,EAST,NORTH,1,1473,NORTH
40,WEST,SOUTH,EAST,SOUTH,1,2305,NORTH
24,EAST,NORTH,EAST,NORTH,0,1352,EAST
15,EAST,NORTH,EAST,SOUTH,3,808,SOUTH
6,WEST,SOUTH,EAST,SOUTH,1,205,NORTH
7,EAST,SOUTH,WEST,SOUTH,2,276,WEST
45,WEST,NORTH,WEST,NORTH,0,2513,WEST
38,EAST,NORTH,WEST,SOUTH,2,2141,SOUTH
50,WEST,SOUTH,EAST,NORTH,1,2795,WEST
48,EAST,NORTH,EAST,NORTH,0,2652,NORTH
17,WEST,NORTH,WEST,SOUTH,3,867,EAST
12,EAST,SOUTH,WEST,NORTH,0,558,WEST
13,WEST,NORTH,WEST,NORTH,2,674,WEST
37,WEST,NORTH,EAST,NORTH,1,2086,EAST
16,WEST,NORTH,WEST,NORTH,0,776,WEST
44,EAST,NORTH,WEST,NORTH,0,2425,NORTH
23,EAST,SOUTH,EAST,SOUTH,0,1367,EAST
26,EAST,NORTH,WEST,NORTH,2,1473,WEST
25,WEST,SOUTH,WEST,SOUTH,0,1387,WEST
32,WEST,NORTH,WEST,NORTH,1,1938,EAST
11,WEST,SOUTH,WEST,SOUTH,2,489,SOUTH
35,EAST,SOUTH,EAST,SOUTH,2,2028,SOUTH
38,WEST,NORTH,WEST,SOUTH,2,2134,SOUTH
20,WEST,NORTH,WEST,NORTH,0,1125,WEST
40,EAST,NORTH,EAST,SOUTH,3,2239,WEST
32,WEST,SOUTH,EAST,SOUTH,3,1894,EAST
8,WEST,SOUTH,WEST,SOUTH,0,345,WEST
32,WEST,SOUTH,EAST,SOUTH,1,1909,EAST
3,WEST,NORTH,EAST,SOUTH,3,-3,EAST
19,EAST,NORTH,EAST,NORTH,2,1015,EAST
53,EAST,SOUTH,EAST,SOUTH,1,3010,NORTH
54,EAST,NORTH,EAST,NORTH,3,3022,WEST
3,EAST,SOUTH,EAST,SOUTH,2,-59,SOUTH
47,WEST,SOUTH,WEST,SOUTH,3,2635,WEST
16,WEST,SOUTH,WEST,SOUTH,2,828,SOUTH
3,WEST,NORTH,WEST,SOUTH,2,-36,SOUTH
9,EAST,SOUTH,EAST,SOUTH,2,420,SOUTH
35,EAST,SOUTH,WEST,NORTH,0,1957,NORTH
3,WEST,SOUTH,WEST,SOUTH,2,-41,SOUTH
25,WEST,NORTH,EAST,SOUTH,3,1511,SOUTH
29,EAST,SOUTH,WEST,NORTH,0,1764,WEST
51,EAST,NORTH,EAST,SOUTH,3,2848,SOUTH
11,WEST,NORTH,EAST,SOUTH,3,569,WEST
19,WEST,NORTH,EAST,SOUTH,3,1093,NORTH
22,EAST,SOUTH,WEST,SOUTH,2,1235,WEST
21,WEST,SOUTH,EAST,SOUTH,3,1177,EAST
17,WEST,NORTH,WEST,SOUTH,3,861,EAST
3,WEST,NORTH,EAST,NORTH,3,-17,SOUTH
15,EAST,SOUTH,EAST,SOUTH,2,789,SOUTH
13,EAST,NORTH,EAST,SOUTH,3,649,SOUTH
4,EAST,SOUTH,WEST,NORTH,0,16,WEST
12,EAST,NORTH,EAST,NORTH,0,593,NORTH
15,EAST,SOUTH,EAST,SOUTH,2,794,SOUTH
8,WEST,NORTH,WEST,SOUTH,2,308,SOUTH
20,WEST,SOUTH,WEST,SOUTH,0,1131,EAST
5,WEST,NORTH,WEST,NORTH,1,150,NORTH
30,WEST,SOUTH,WEST,SOUTH,0,1735,WEST
5,EAST,NORTH,WEST,NORTH,2,167,SOUTH
40,EAST,SOUTH,EAST,SOUTH,3,2250,WEST
12,WEST,SOUTH,EAST,NORTH,1,570,EAST
5,WEST,NORTH,WEST,NORTH,2,140,WEST
54,EAST,NORTH,EAST,NORTH,1,3019,SOUTH
26,WEST,NORTH,EAST,NORTH,1,1460,NORTH
32,WEST,NORTH,WEST,NORTH,1,1914,EAST
17,WEST,NORTH,WEST,NORTH,0,922,NORTH
5,WEST,NORTH,WEST,NORTH,2,159,SOUTH
9,WEST,SOUTH,WEST,SOUTH,2,360,WEST
10,WEST,SOUTH,EAST,NORTH,1,441,EAST
3,WEST,NORTH,WEST,SOUTH,2,-14,SOUTH
9,EAST,NORTH,EAST,SOUTH,2,428,SOUTH
15,WEST,SOUTH,WEST,SOUTH,0,765,NORTH
40,WEST,NORTH,EAST,SOUTH,3,2286,EAST
35,EAST,SOUTH,EAST,SOUTH,2,2074,SOUTH
11,WEST,SOUTH,WEST,NORTH,1,524,NORTH
45,WEST,NORTH,WEST,NORTH,0,2511,NORTH
19,WEST,NORTH,WEST,SOUTH,2,1067,SOUTH
48,WEST,SOUTH,EAST,NORTH,1,2706,EAST
9,EAST,SOUTH,WEST,SOUTH,2,370,SOUTH
45,WEST,NORTH,WEST,NORTH,0,2514,WEST
28,EAST,NORTH,EAST,SOUTH,2,1691,SOUTH
19,EAST,NORTH,EAST,NORTH,2,1010,SOUTH
5,WEST,NORTH,WEST,SOUTH,2,95,SOUTH
3,EAST,NORTH,EAST,NORTH,3,-38,EAST
6,WEST,SOUTH,WEST,SOUTH,1,150,NORTH
10,WEST,SOUTH,WEST,SOUTH,0,445,WEST
9,EAST,SOUTH,WEST,SOUTH,2,375,SOUTH
16,WEST,SOUTH,EAST,NORTH,1,857,EAST
17,WEST,NORTH,WEST,SOUTH,3,863,EAST
35,WEST,NORTH,EAST,SOUTH,3,2076,SOUTH
40,WEST,NORTH,EAST,SOUTH,3,2284,EAST
11,WEST,NORTH,WEST,NORTH,1,518,NORTH
7,WEST,SOUTH,WEST,NORTH,1,283,NORTH
11,WEST,NORTH,WEST,NORTH,0,507,NORTH
26,WEST,NORTH,WEST,NORTH,0,1455,SOUTH
53,WEST,SOUTH,EAST,SOUTH,1,2983,EAST
25,EAST,SOUTH,WEST,SOUTH,0,1396,WEST
15,EAST,NORTH,EAST,SOUTH,2,803,EAST
23,EAST,NORTH,EAST,NORTH,1,1352,EAST
29,WEST,NORTH,WEST,NORTH,0,1591,WEST
10,EAST,NORTH,EAST,NORTH,2,471,SOUTH
35,EAST,SOUTH,EAST,SOUTH,2,2029,SOUTH
13,EAST,NORTH,WEST,NORTH,0,627,NORTH
15,WEST,NORTH,EAST,NORTH,3,771,WEST
40,WEST,NORTH,EAST,SOUTH,3,2233,SOUTH
3,EAST,NORTH,EAST,NORTH,3,-42,EAST
48,EAST,SOUTH,EAST,NORTH,1,2677,EAST
12,WEST,NORTH,WEST,NORTH,0,543,NORTH
19,WEST,NORTH,WEST,SOUTH,3,1072,EAST
14,WEST,NORTH,EAST,NORTH,1,761,SOUTH
17,WEST,NORTH,WEST,NORTH,0,887,NORTH
11,EAST,NORTH,EAST,SOUTH,2,500,WEST
48,EAST,NORTH,EAST,NORTH,1,2666,EAST
34,EAST,NORTH,WEST,SOUTH,2,1908,WEST
11,EAST,SOUTH,EAST,SOUTH,3,545,SOUTH
17,WEST,SOUTH,WEST,NORTH,0,909,WEST
7,WEST,SOUTH,EAST,SOUTH,3,289,EAST
19,WEST,NORTH,WEST,SOUTH,2,1070,SOUTH
24,WEST,SOUTH,WEST,SOUTH,0,1430,WEST
24,EAST,NORTH,EAST,NORTH,0,1340,WEST
39,WEST,SOUTH,WEST,SOUTH,2,2226,SOUTH
31,WEST,NORTH,WEST,NORTH,2,1852,WEST
14,WEST,NORTH,EAST,NORTH,3,681,SOUTH
8,EAST,SOUTH,WEST,SOUTH,2,367,WEST
23,WEST,SOUTH,EAST,NORTH,1,1373,EAST
12,EAST,SOUTH,EAST,NORTH,1,546,NORTH
10,EAST,SOUTH,WEST,SOUTH,0,463,WEST
4,WEST,SOUTH,WEST,SOUTH,3,46,SOUTH
21,EAST,SOUTH,EAST,SOUTH,2,1227,WEST
7,WEST,SOUTH,EAST,SOUTH,3,299,SOUTH
14,EAST,SOUTH,EAST,NORTH,0,729,SOUTH
24,EAST,NORTH,EAST,NORTH,1,1354,NORTH
22,WEST,SOUTH,EAST,SOUTH,3,1292,EAST
27,EAST,SOUTH,EAST,SOUTH,2,1495,SOUTH
18,WEST,NORTH,WEST,SOUTH,3,984,NORTH
18,WEST,NORTH,WEST,NORTH,0,921,NORTH
27,EAST,NORTH,EAST,SOUTH,2,1515,SOUTH
34,EAST,NORTH,WEST,NORTH,0,2027,NORTH
29,EAST,NORTH,WEST,NORTH,0,1635,SOUTH
29,WEST,SOUTH,WEST,SOUTH,2,1656,SOUTH
22,WEST,SOUTH,EAST,SOUTH,3,1290,EAST
46,WEST,NORTH,WEST,SOUTH,2,2558,SOUTH
9,WEST,SOUTH,EAST,NORTH,1,435,NORTH
30,WEST,SOUTH,WEST,NORTH,1,1660,EAST
5,WEST,NORTH,WEST,NORTH,2,161,WEST
24,EAST,NORTH,EAST,NORTH,1,1377,NORTH
25,EAST,NORTH,WEST,SOUTH,2,1441,SOUTH
35,WEST,NORTH,EAST,SOUTH,3,2094,SOUTH
6,WEST,SOUTH,EAST,SOUTH,1,207,EAST
29,WEST,SOUTH,WEST,SOUTH,3,1671,EAST
19,WEST,NORTH,EAST,SOUTH,3,1087,EAST
29,EAST,NORTH,WEST,NORTH,0,1601,WEST
11,EAST,SOUTH,EAST,SOUTH,3,550,SOUTH
40,EAST,NORTH,EAST,SOUTH,3,2245,NORTH
35,EAST,SOUTH,EAST,SOUTH,3,2045,SOUTH
20,WEST,NORTH,WEST,NORTH,0,1124,WEST
23,EAST,SOUTH,EAST,SOUTH,0,1350,NORTH
9,EAST,NORTH,EAST,NORTH,0,407,NORTH
15,EAST,NORTH,WEST,SOUTH,2,753,SOUTH
32,WEST,SOUTH,EAST,SOUTH,1,1904,EAST
25,WEST,SOUTH,WEST,SOUTH,3,1501,SOUTH
12,WEST,NORTH,WEST,NORTH,0,595,WEST
40,WEST,NORTH,EAST,SOUTH,3,2291,EAST
28,WEST,SOUTH,WEST,SOUTH,0,1579,WEST
13,EAST,NORTH,WEST,NORTH,2,678,WEST
14,EAST,SOUTH,WEST,SOUTH,2,686,WEST
5,WEST,SOUTH,WEST,SOUTH,2,85,SOUTH
5,WEST,NORTH,WEST,NORTH,1,139,NORTH
27,EAST,SOUTH,EAST,NORTH,1,1622,NORTH
40,WEST,NORTH,EAST,SOUTH,3,2282,EAST
37,WEST,NORTH,EAST,SOUTH,3,2184,WEST
25,EAST,SOUTH,EAST,SOUTH,3,1484,EAST
6,WEST,SOUTH,WEST,SOUTH,3,215,SOUTH
7,WEST,NORTH,WEST,NORTH,1,266,NORTH
9,EAST,SOUTH,EAST,NORTH,1,457,EAST
33,WEST,NORTH,WEST,SOUTH,2,1987,WEST
3,WEST,NORTH,WEST,SOUTH,2,-33,SOUTH
17,WEST,NORTH,WEST,NORTH,0,932,NORTH
4,EAST,SOUTH,WEST,NORTH,0,23,WEST
36,EAST,SOUTH,WEST,NORTH,0,2111,WEST
8,WEST,SOUTH,WEST,SOUTH,1,335,EAST
22,WEST,SOUTH,WEST,SOUTH,0,1233,NORTH
28,EAST,NORTH,EAST,NORTH,1,1550,NORTH
21,WEST,NORTH,EAST,SOUTH,3,1206,EAST
4,WEST,SOUTH,WEST,SOUTH,3,47,SOUTH
10,EAST,NORTH,EAST,NORTH,2,488,WEST
10,EAST,SOUTH,WEST,SOUTH,2,478,SOUTH
9,EAST,SOUTH,EAST,SOUTH,2,411,WEST
24,WEST,SOUTH,EAST,NORTH,1,1409,EAST
32,WEST,SOUTH,WEST,SOUTH,0,1774,WEST
37,EAST,SOUTH,EAST,SOUTH,3,2165,EAST
3,EAST,SOUTH,EAST,SOUTH,2,-61,SOUTH
39,WEST,SOUTH,WEST,SOUTH,2,2216,WEST
53,EAST,SOUTH,EAST,SOUTH,0,3001,EAST
30,WEST,SOUTH,WEST,SOUTH,0,1727,WEST
30,WEST,NORTH,WEST,NORTH,1,1678,SOUTH
8,EAST,SOUTH,EAST,NORTH,0,295,WEST
38,EAST,SOUTH,EAST,SOUTH,2,2246,EAST
10,WEST,NORTH,WEST,SOUTH,2,480,SOUTH
12,WEST,SOUTH,EAST,NORTH,1,572,EAST
6,WEST,NORTH,WEST,NORTH,0,218,SOUTH
43,EAST,SOUTH,EAST,NORTH,1,2369,EAST
29,WEST,NORTH,WEST,NORTH,0,1729,NORTH
7,WEST,NORTH,WEST,NORTH,1,268,NORTH
53,EAST,SOUTH,EAST,SOUTH,1,2998,WEST
3,WEST,NORTH,WEST,SOUTH,2,-7,EAST
12,WEST,SOUTH,WEST,NORTH,0,551,NORTH
20,EAST,SOUTH,EAST,SOUTH,1,1143,EAST
35,WEST,NORTH,EAST,SOUTH,3,2081,SOUTH
23,EAST,NORTH,EAST,NORTH,0,1342,NORTH
17,WEST,NORTH,WEST,NORTH,0,917,NORTH
49,EAST,NORTH,EAST,SOUTH,2,2732,SOUTH
39,WEST,SOUTH,WEST,SOUTH,2,2223,SOUTH
46,WEST,NORTH,WEST,SOUTH,2,2565,SOUTH
21,EAST,SOUTH,EAST,SOUTH,2,1149,SOUTH
21,WEST,NORTH,EAST,SOUTH,3,1175,SOUTH
5,EAST,NORTH,WEST,SOUTH,2,106,WEST
4,WEST,SOUTH,WEST,SOUTH,0,31,WEST
5,WEST,SOUTH,WEST,SOUTH,2,93,SOUTH
3,WEST,NORTH,WEST,SOUTH,2,-14,SOUTH
41,EAST,SOUTH,WEST,SOUTH,0,2278,WEST
8,WEST,SOUTH,WEST,SOUTH,3,367,SOUTH
37,WEST,NORTH,EAST,SOUTH,3,2185,WEST
5,WEST,NORTH,WEST,NORTH,2,153,WEST
42,WEST,NORTH,WEST,NORTH,0,2324,NORTH
8,WEST,SOUTH,WEST,SOUTH,1,342,WEST
10,WEST,NORTH,WEST,SOUTH,2,485,SOUTH
28,EAST,NORTH,EAST,SOUTH,2,1688,SOUTH
36,EAST,SOUTH,EAST,NORTH,1,2159,WEST
10,WEST,SOUTH,EAST,SOUTH,1,439,EAST
23,EAST,NORTH,EAST,NORTH,1,1351,EAST
23,EAST,SOUTH,EAST,SOUTH,0,1361,NORTH
12,WEST,NORTH,EAST,SOUTH,3,598,SOUTH
37,WEST,SOUTH,EAST,SOUTH,3,2166,EAST
30,WEST,NORTH,WEST,NORTH,1,1643,NORTH
12,WEST,SOUTH,EAST,NORTH,1,562,EAST
37,EAST,SOUTH,EAST,SOUTH,1,2160,EAST
8,EAST,SOUTH,WEST,SOUTH,2,372,WEST
14,EAST,NORTH,EAST,NORTH,0,691,NORTH
4,WEST,NORTH,WEST,NORTH,0,-28,WEST
10,WEST,SOUTH,EAST,SOUTH,3,428,EAST
15,EAST,NORTH,EAST,SOUTH,3,811,SOUTH
21,EAST,SOUTH,EAST,SOUTH,3,1160,SOUTH
34,WEST,SOUTH,WEST,SOUTH,1,1866,EAST
25,EAST,NORTH,WEST,SOUTH,2,1438,SOUTH
28,EAST,SOUTH,EAST,NORTH,1,1571,NORTH
7,EAST,SOUTH,WEST,SOUTH,0,289,EAST
26,EAST,NORTH,EAST,NORTH,1,1423,NORTH
8,WEST,SOUTH,WEST,SOUTH,2,347,WEST
16,EAST,NORTH,WEST,SOUTH,2,853,SOUTH
11,WEST,SOUTH,WEST,NORTH,1,526,NORTH
4,WEST,SOUTH,WEST,NORTH,0,-12,NORTH
24,WEST,SOUTH,WEST,SOUTH,0,1432,WEST
32,WEST,NORTH,WEST,NORTH,1,1926,NORTH
14,EAST,NORTH,EAST,NORTH,1,738,NORTH
27,EAST,NORTH,EAST,SOUTH,3,1523,SOUTH
17,WEST,NORTH,WEST,SOUTH,2,840,SOUTH
10,WEST,NORTH,WEST,SOUTH,2,481,SOUTH
47,WEST,SOUTH,WEST,SOUTH,1,2618,SOUTH
29,EAST,SOUTH,WEST,NORTH,0,1746,NORTH
25,EAST,NORTH,EAST,NORTH,0,1397,SOUTH
3,WEST,NORTH,WEST,SOUTH,2,-20,SOUTH
31,WEST,SOUTH,WEST,SOUTH,2,1706,SOUTH
35,WEST,NORTH,EAST,SOUTH,3,2072,SOUTH
6,WEST,NORTH,WEST,SOUTH,3,236,SOUTH
37,EAST,NORTH,EAST,NORTH,1,2065,EAST
27,EAST,NORTH,EAST,NORTH,0,1608,NORTH
28,EAST,NORTH,EAST,SOUTH,2,1694,SOUTH
24,EAST,NORTH,EAST,NORTH,1,1368,EAST
42,WEST,NORTH,WEST,NORTH,0,2327,WEST
12,EAST,SOUTH,EAST,SOUTH,3,581,EAST
16,WEST,SOUTH,WEST,SOUTH,2,826,SOUTH
6,WEST,SOUTH,WEST,SOUTH,3,210,EAST
49,EAST,SOUTH,EAST,SOUTH,2,2712,SOUTH
37,WEST,NORTH,EAST,NORTH,1,2076,EAST
35,EAST,NORTH,WEST,NORTH,0,1940,NORTH
3,WEST,NORTH,EAST,NORTH,1,-12,EAST
21,WEST,NORTH,EAST,SOUTH,3,1204,EAST
3,WEST,NORTH,WEST,SOUTH,2,-23,SOUTH
7,EAST,SOUTH,WEST,SOUTH,0,287,EAST
9,EAST,SOUTH,WEST,SOUTH,2,372,WEST
10,EAST,SOUTH,WEST,SOUTH,2,485,SOUTH
38,EAST,SOUTH,EAST,SOUTH,2,2240,SOUTH
34,EAST,NORTH,WEST,SOUTH,2,1909,SOUTH
5,EAST,NORTH,WEST,SOUTH,2,97,SOUTH
30,WEST,NORTH,WEST,NORTH,1,1670,SOUTH
8,EAST,SOUTH,WEST,SOUTH,2,356,WEST
37,WEST,NORTH,EAST,NORTH,1,2105,SOUTH
12,WEST,SOUTH,EAST,NORTH,1,569,NORTH
54,EAST,NORTH,EAST,NORTH,1,3009,EAST
8,EAST,NORTH,EAST,NORTH,1,340,EAST
5,EAST,NORTH,WEST,SOUTH,2,121,WEST
17,EAST,SOUTH,EAST,SOUTH,1,923,WEST
10,WEST,SOUTH,EAST,NORTH,1,439,NORTH
32,WEST,NORTH,WEST,NORTH,1,1937,EAST
28,EAST,SOUTH,EAST,NORTH,1,1566,NORTH
24,EAST,NORTH,EAST,NORTH,1,1361,NORTH
13,WEST,NORTH,WEST,NORTH,0,623,WEST
35,EAST,SOUTH,WEST,NORTH,0,1955,NORTH
16,WEST,SOUTH,WEST,NORTH,0,798,NORTH
31,EAST,NORTH,WEST,NORTH,2,1878,SOUTH
25,EAST,SOUTH,EAST,SOUTH,3,1477,SOUTH
20,WEST,NORTH,WEST,NORTH,0,1119,NORTH
8,WEST,SOUTH,WEST,SOUTH,2,292,SOUTH
5,WEST,NORTH,WEST,NORTH,3,66,WEST
41,EAST,SOUTH,WEST,SOUTH,0,2276,WEST
30,WEST,SOUTH,WEST,SOUTH,0,1740,SOUTH
9,WEST,SOUTH,WEST,SOUTH,2,361,WEST
10,EAST,NORTH,EAST,NORTH,1,419,EAST
8,EAST,SOUTH,WEST,SOUTH,2,363,SOUTH
33,WEST,NORTH,WEST,SOUTH,2,2000,SOUTH
15,WEST,SOUTH,WEST,SOUTH,0,717,WEST
51,EAST,NORTH,EAST,SOUTH,3,2841,SOUTH
10,EAST,SOUTH,WEST,SOUTH,0,488,NORTH
22,WEST,SOUTH,EAST,SOUTH,3,1279,EAST
29,EAST,NORTH,WEST,NORTH,0,1600,WEST
28,EAST,NORTH,EAST,SOUTH,2,1700,WEST
27,EAST,NORTH,EAST,SOUTH,2,1517,SOUTH
9,EAST,SOUTH,EAST,SOUTH,0,406,WEST
13,EAST,SOUTH,WEST,NORTH,0,642,WEST
7,EAST,NORTH,WEST,NORTH,0,236,NORTH
4,WEST,NORTH,WEST,NORTH,0,-27,NORTH
13,EAST,NORTH,EAST,SOUTH,3,620,EAST
7,EAST,NORTH,EAST,NORTH,0,214,EAST
30,WEST,NORTH,WEST,NORTH,1,1645,NORTH
28,EAST,SOUTH,EAST,NORTH,1,1572,NORTH
18,WEST,NORTH,WEST,SOUTH,3,981,EAST
43,EAST,SOUTH,EAST,NORTH,1,2364,EAST
52,EAST,SOUTH,EAST,SOUTH,0,2920,WEST
36,EAST,SOUTH,EAST,NORTH,1,2156,NORTH
51,EAST,SOUTH,EAST,SOUTH,3,2830,SOUTH
45,WEST,NORTH,WEST,NORTH,0,2496,WEST
49,EAST,NORTH,EAST,SOUTH,2,2727,SOUTH
16,EAST,NORTH,WEST,SOUTH,2,852,SOUTH
14,EAST,SOUTH,EAST,NORTH,0,716,NORTH
18,WEST,SOUTH,WEST,NORTH,1,936,SOUTH
25,EAST,NORTH,EAST,NORTH,0,1390,NORTH
34,WEST,NORTH,EAST,NORTH,1,2049,EAST
25,WEST,SOUTH,EAST,SOUTH,3,1497,SOUTH
7,WEST,SOUTH,EAST,SOUTH,3,287,EAST
34,EAST,NORTH,WEST,NORTH,0,2035,WEST
16,WEST,SOUTH,WEST,NORTH,0,801,NORTH
21,EAST,NORTH,EAST,SOUTH,3,1167,EAST
50,WEST,NORTH,EAST,NORTH,1,2761,EAST
3,EAST,NORTH,EAST,SOUTH,3,-25,EAST
21,EAST,SOUTH,EAST,SOUTH,2,1221,SOUTH
10,EAST,SOUTH,WEST,SOUTH,0,499,NORTH
25,EAST,SOUTH,WEST,SOUTH,2,1417,SOUTH
38,EAST,NORTH,WEST,SOUTH,2,2154,SOUTH
7,EAST,SOUTH,EAST,SOUTH,3,283,EAST
18,WEST,NORTH,WEST,NORTH,1,993,EAST
13,EAST,NORTH,WEST,NORTH,0,686,EAST
4,WEST,NORTH,WEST,NORTH,0,60,EAST
21,EAST,SOUTH,EAST,SOUTH,2,1233,WEST
49,EAST,SOUTH,EAST,SOUTH,2,2704,SOUTH
3,EAST,NORTH,EAST,SOUTH,3,-47,EAST
33,WEST,NORTH,WEST,SOUTH,2,1979,SOUTH
6,WEST,NORTH,EAST,NORTH,1,133,EAST
12,EAST,SOUTH,EAST,SOUTH,2,560,SOUTH
9,EAST,SOUTH,EAST,SOUTH,0,409,SOUTH
7,WEST,NORTH,WEST,NORTH,0,231,WEST
4,EAST,NORTH,EAST,NORTH,2,74,SOUTH
35,WEST,NORTH,EAST,SOUTH,3,2087,SOUTH
7,EAST,SOUTH,EAST,SOUTH,0,278,NORTH
20,WEST,SOUTH,WEST,SOUTH,0,1132,EAST
40,WEST,SOUTH,EAST,SOUTH,3,2298,NORTH
34,EAST,NORTH,WEST,SOUTH,2,1922,EAST
43,EAST,NORTH,EAST,NORTH,3,2380,EAST
20,WEST,SOUTH,WEST,SOUTH,1,1144,NORTH
16,WEST,SOUTH,WEST,SOUTH,2,825,SOUTH
24,WEST,NORTH,WEST,NORTH,0,1417,WEST
34,EAST,NORTH,WEST,SOUTH,2,1916,SOUTH
25,WEST,SOUTH,WEST,SOUTH,3,1493,SOUTH
5,EAST,NORTH,WEST,SOUTH,2,119,WEST
5,WEST,SOUTH,WEST,SOUTH,2,94,SOUTH
33,WEST,NORTH,WEST,SOUTH,2,1986,SOUTH
30,EAST,NORTH,EAST,NORTH,1,1809,NORTH
14,WEST,NORTH,EAST,NORTH,3,686,NORTH
6,WEST,SOUTH,WEST,SOUTH,1,166,WEST
9,WEST,SOUTH,WEST,SOUTH,0,366,WEST
17,WEST,SOUTH,WEST,NORTH,0,913,NORTH
20,WEST,SOUTH,WEST,SOUTH,1,1136,SOUTH
38,EAST,NORTH,WEST,SOUTH,2,2155,SOUTH
11,EAST,NORTH,EAST,SOUTH,2,504,NORTH
11,EAST,SOUTH,EAST,SOUTH,3,544,SOUTH
32,WEST,SOUTH,EAST,SOUTH,3,1896,EAST
35,WEST,NORTH,EAST,SOUTH,3,2080,EAST
44,EAST,SOUTH,WEST,NORTH,0,2435,WEST
4,EAST,NORTH,EAST,NORTH,2,77,EAST
20,EAST,SOUTH,WEST,NORTH,0,1147,WEST
19,WEST,NORTH,EAST,SOUTH,3,1063,EAST
11,EAST,SOUTH,EAST,SOUTH,2,471,SOUTH
46,WEST,SOUTH,WEST,SOUTH,2,2551,WEST
20,WEST,NORTH,WEST,NORTH,0,1115,NORTH
