@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
200,140,41,200,140,200,130,200,120,200,110,200,100,200,90,200,80,200,70,200,60,200,50,50,80,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,170,140,270,2269,SOUTH
110,100,15,110,100,120,100,130,100,140,100,150,100,160,100,170,100,180,100,180,90,180,80,160,100,170,100,180,100,180,90,180,80,180,70,180,60,180,50,180,40,190,40,20,190,522,WEST
330,120,5,330,120,330,130,330,140,330,150,330,160,0,0,0,0,0,0,0,0,0,0,330,120,330,130,330,140,330,150,330,160,0,0,0,0,0,0,0,0,0,0,430,80,114,NORTH
130,260,24,130,260,120,260,110,260,100,260,90,260,80,260,70,260,60,260,50,260,50,250,50,200,50,190,50,180,50,170,50,160,50,150,50,140,50,130,50,120,50,110,190,260,1253,EAST
440,410,21,440,410,450,410,460,410,460,400,460,390,460,380,460,370,460,360,460,350,460,340,460,320,460,310,460,300,460,290,460,280,460,270,460,260,460,250,460,240,460,230,30,410,998,WEST
430,220,6,430,220,430,210,430,200,430,190,430,180,430,170,0,0,0,0,0,0,0,0,430,220,430,210,430,200,430,190,430,180,430,170,0,0,0,0,0,0,0,0,160,350,187,SOUTH
60,160,9,60,160,60,170,60,180,60,190,60,200,60,210,60,220,60,230,70,230,0,0,60,160,60,170,60,180,60,190,60,200,60,210,60,220,60,230,70,230,0,0,60,60,397,NORTH
170,380,17,170,380,180,380,190,380,200,380,210,380,220,380,220,390,220,400,230,400,240,400,220,400,230,400,240,400,250,400,260,400,270,400,280,400,290,400,300,400,310,400,160,380,778,WEST
260,190,39,260,190,260,180,260,170,260,160,260,150,250,150,240,150,230,150,220,150,210,150,50,150,50,160,50,170,50,180,50,190,50,200,50,210,50,220,50,230,50,240,100,320,2136,SOUTH
70,170,7,70,170,60,170,50,170,40,170,30,170,30,180,30,190,0,0,0,0,0,0,70,170,60,170,50,170,40,170,30,170,30,180,30,190,0,0,0,0,0,0,40,160,217,EAST
410,290,13,410,290,420,290,420,300,420,310,420,320,420,330,420,340,420,350,420,360,420,370,420,310,420,320,420,330,420,340,420,350,420,360,420,370,420,380,420,390,420,400,350,210,609,WEST
10,60,23,10,60,20,60,30,60,40,60,50,60,60,60,70,60,80,60,90,60,100,60,140,60,150,60,160,60,170,60,170,70,170,80,170,90,170,100,170,110,170,120,10,70,1234,WEST
140,30,34,140,30,140,40,140,50,140,60,140,70,140,80,140,90,140,100,140,110,140,120,140,270,150,270,160,270,170,270,180,270,190,270,200,270,210,270,220,270,230,270,170,340,1949,NORTH
190,270,3,190,270,190,260,190,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,270,190,260,190,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,-31,SOUTH
430,170,6,430,170,430,160,430,150,430,140,430,130,430,120,0,0,0,0,0,0,0,0,430,170,430,160,430,150,430,140,430,130,430,120,0,0,0,0,0,0,0,0,160,350,192,SOUTH
470,80,21,470,80,470,70,470,60,470,50,470,40,470,30,460,30,450,30,440,30,430,30,410,30,400,30,390,30,380,30,370,30,360,30,350,30,340,30,330,30,320,30,450,170,1058,SOUTH
130,20,14,130,20,130,30,130,40,130,50,130,60,130,70,130,80,130,90,130,100,130,110,130,60,130,70,130,80,130,90,130,100,130,110,130,120,130,130,130,140,130,150,400,30,627,NORTH
370,160,5,370,160,360,160,350,160,340,160,330,160,0,0,0,0,0,0,0,0,0,0,370,160,360,160,350,160,340,160,330,160,0,0,0,0,0,0,0,0,0,0,410,360,76,EAST
100,20,9,100,20,90,20,80,20,70,20,60,20,50,20,40,20,30,20,20,20,0,0,100,20,90,20,80,20,70,20,60,20,50,20,40,20,30,20,20,20,0,0,330,330,343,EAST
70,310,31,70,310,70,320,70,330,70,340,70,350,70,360,70,370,70,380,70,390,80,390,200,390,210,390,220,390,230,390,240,390,250,390,260,390,270,390,280,390,290,390,60,80,1621,NORTH
160,90,3,160,90,160,80,160,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,90,160,80,160,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,160,-10,SOUTH
210,40,10,210,40,200,40,190,40,180,40,170,40,160,40,150,40,140,40,130,40,120,40,210,40,200,40,190,40,180,40,170,40,160,40,150,40,140,40,130,40,120,40,400,440,335,EAST
280,40,44,280,40,270,40,260,40,250,40,240,40,240,50,240,60,230,60,220,60,210,60,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,340,170,350,170,360,330,50,2438,EAST
360,130,49,360,130,360,140,360,150,360,160,360,170,360,180,360,190,360,200,360,210,360,220,410,470,420,470,430,470,440,470,450,470,460,470,470,470,470,460,470,450,470,440,360,120,2716,NORTH
120,270,8,120,270,130,270,140,270,150,270,160,270,170,270,180,270,190,270,0,0,0,0,120,270,130,270,140,270,150,270,160,270,170,270,180,270,190,270,0,0,0,0,20,20,285,WEST
140,400,23,140,400,130,400,120,400,110,400,100,400,90,400,80,400,80,390,80,380,70,380,30,380,30,370,30,360,30,350,30,340,30,330,30,320,30,310,30,300,30,290,60,20,1131,EAST
380,110,11,380,110,380,100,380,90,380,80,380,70,380,60,390,60,400,60,410,60,420,60,380,100,380,90,380,80,380,70,380,60,390,60,400,60,410,60,420,60,430,60,450,320,402,SOUTH
170,160,20,170,160,180,160,190,160,200,160,210,160,220,160,230,160,240,160,250,160,260,160,270,160,280,160,290,160,300,160,310,160,320,160,330,160,340,160,350,160,360,160,100,10,995,WEST
200,470,14,200,470,210,470,220,470,230,470,240,470,250,470,260,470,270,470,280,470,290,470,240,470,250,470,260,470,270,470,280,470,290,470,300,470,310,470,320,470,330,470,120,300,627,WEST
210,270,4,210,270,210,280,210,290,210,300,0,0,0,0,0,0,0,0,0,0,0,0,210,270,210,280,210,290,210,300,0,0,0,0,0,0,0,0,0,0,0,0,210,250,4,NORTH
180,310,4,180,310,180,320,180,330,180,340,0,0,0,0,0,0,0,0,0,0,0,0,180,310,180,320,180,330,180,340,0,0,0,0,0,0,0,0,0,0,0,0,110,170,11,NORTH
110,390,5,110,390,120,390,120,400,120,410,120,420,0,0,0,0,0,0,0,0,0,0,110,390,120,390,120,400,120,410,120,420,0,0,0,0,0,0,0,0,0,0,10,20,113,WEST
310,440,12,310,440,320,440,330,440,340,440,350,440,360,440,370,440,380,440,390,440,400,440,330,440,340,440,350,440,360,440,370,440,380,440,390,440,400,440,400,430,400,420,200,300,529,WEST
170,420,15,170,420,180,420,190,420,200,420,210,420,220,420,230,420,240,420,250,420,260,420,220,420,230,420,240,420,250,420,260,420,270,420,280,420,290,420,300,420,310,420,20,320,812,WEST
470,110,12,470,110,470,120,470,130,470,140,470,150,470,160,470,170,460,170,450,170,440,170,470,130,470,140,470,150,470,160,470,170,460,170,450,170,440,170,430,170,420,170,300,50,510,NORTH
240,280,27,240,280,250,280,260,280,270,280,280,280,290,280,300,280,310,280,320,280,330,280,350,220,350,210,350,200,350,190,350,180,350,170,350,160,350,150,350,140,350,130,50,200,1503,WEST
160,270,41,160,270,170,270,180,270,190,270,200,270,200,260,200,250,200,240,200,230,200,220,170,30,160,30,150,30,140,30,130,30,120,30,110,30,100,30,90,30,80,30,140,270,2252,WEST
280,170,15,280,170,290,170,300,170,300,160,300,150,300,140,300,130,300,120,300,110,300,100,300,140,300,130,300,120,300,110,300,100,290,100,280,100,270,100,260,100,250,100,420,100,686,WEST
320,290,11,320,290,330,290,340,290,350,290,360,290,370,290,380,290,390,290,400,290,410,290,330,290,340,290,350,290,360,290,370,290,380,290,390,290,400,290,410,290,420,290,100,290,430,WEST
360,70,12,360,70,360,60,360,50,360,40,360,30,360,20,350,20,340,20,330,20,320,20,360,50,360,40,360,30,360,20,350,20,340,20,330,20,320,20,310,20,300,20,110,340,651,SOUTH
280,240,19,280,240,280,230,280,220,280,210,280,200,280,190,280,180,280,170,280,160,280,150,280,150,280,140,280,130,280,120,280,110,280,100,280,90,270,90,260,90,250,90,280,380,933,SOUTH
330,260,7,330,260,340,260,350,260,360,260,370,260,380,260,390,260,0,0,0,0,0,0,330,260,340,260,350,260,360,260,370,260,380,260,390,260,0,0,0,0,0,0,280,70,168,WEST
100,130,20,100,130,90,130,80,130,70,130,60,130,50,130,40,130,30,130,20,130,20,140,20,150,20,160,20,170,20,180,30,180,40,180,50,180,60,180,70,180,80,180,460,200,963,EAST
360,150,49,360,150,360,160,360,170,360,180,360,190,360,200,360,210,360,220,360,230,360,240,430,470,440,470,450,470,460,470,470,470,470,460,470,450,470,440,470,430,470,420,360,120,2718,NORTH
470,30,21,470,30,460,30,450,30,440,30,430,30,420,30,410,30,400,30,390,30,380,30,360,30,350,30,340,30,330,30,320,30,310,30,300,30,290,30,280,30,270,30,450,170,1063,EAST
150,400,45,150,400,160,400,170,400,180,400,190,400,190,390,190,380,190,370,190,360,190,350,240,280,230,280,220,280,210,280,200,280,190,280,180,280,170,280,160,280,150,280,80,380,2540,WEST
190,260,22,190,260,190,270,190,280,190,290,190,300,190,310,190,320,190,330,190,340,190,350,210,360,220,360,230,360,240,360,250,360,260,360,270,360,280,360,290,360,300,360,10,90,1139,NORTH
110,340,47,110,340,100,340,90,340,80,340,70,340,60,340,60,330,60,320,60,310,60,300,60,80,50,80,40,80,40,90,40,100,40,110,40,120,40,130,40,140,40,150,240,340,2638,EAST
290,290,11,290,290,300,290,310,290,320,290,330,290,340,290,350,290,360,290,370,290,380,290,300,290,310,290,320,290,330,290,340,290,350,290,360,290,370,290,380,290,390,290,100,290,427,WEST
410,150,16,410,150,420,150,430,150,430,140,430,130,430,120,430,110,430,100,420,100,410,100,430,110,430,100,420,100,410,100,400,100,390,100,380,100,370,100,360,100,350,100,420,40,756,WEST
170,80,35,170,80,160,80,150,80,140,80,130,80,120,80,110,80,100,80,90,80,80,80,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,430,130,1932,EAST
330,80,4,330,80,320,80,310,80,300,80,0,0,0,0,0,0,0,0,0,0,0,0,330,80,320,80,310,80,300,80,0,0,0,0,0,0,0,0,0,0,0,0,430,230,49,EAST
100,460,8,100,460,110,460,120,460,130,460,140,460,150,460,160,460,170,460,0,0,0,0,100,460,110,460,120,460,130,460,140,460,150,460,160,460,170,460,0,0,0,0,50,460,200,WEST
130,120,6,130,120,130,110,130,100,130,90,130,80,130,70,0,0,0,0,0,0,0,0,130,120,130,110,130,100,130,90,130,80,130,70,0,0,0,0,0,0,0,0,120,230,145,SOUTH
320,310,7,320,310,320,320,320,330,320,340,320,350,320,360,320,370,0,0,0,0,0,0,320,310,320,320,320,330,320,340,320,350,320,360,320,370,0,0,0,0,0,0,300,50,198,NORTH
190,130,12,190,130,180,130,170,130,160,130,160,120,160,110,150,110,140,110,140,100,140,90,170,130,160,130,160,120,160,110,150,110,140,110,140,100,140,90,130,90,120,90,190,390,370,EAST
340,30,14,340,30,330,30,320,30,310,30,300,30,290,30,280,30,270,30,260,30,250,30,300,30,290,30,280,30,270,30,260,30,250,30,240,30,230,30,220,30,210,30,410,360,541,EAST
180,400,40,180,400,190,400,190,390,190,380,190,370,190,360,190,350,190,340,190,330,190,320,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,180,330,170,330,160,180,330,2212,WEST
310,150,49,310,150,310,160,310,170,310,180,310,190,310,200,300,200,290,200,280,200,270,200,70,300,70,310,70,320,70,330,70,340,70,350,70,360,80,360,90,360,100,360,320,190,2749,NORTH
330,360,18,330,360,330,350,330,340,330,330,330,320,330,310,330,300,320,300,310,300,300,300,310,300,300,300,290,300,280,300,270,300,270,290,270,280,270,270,270,260,270,250,120,400,875,SOUTH
360,50,40,360,50,370,50,380,50,390,50,400,50,410,50,420,50,430,50,430,60,430,70,430,280,430,290,430,300,430,310,430,320,430,330,430,340,420,340,420,330,420,320,90,340,2219,WEST
190,140,57,190,140,180,140,170,140,160,140,150,140,140,140,130,140,120,140,110,140,100,140,240,360,250,360,260,360,260,350,270,350,280,350,290,350,300,350,310,350,320,350,200,150,3186,EAST
10,130,3,10,130,10,120,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,10,120,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-33,SOUTH
460,220,5,460,220,460,210,450,210,440,210,430,210,0,0,0,0,0,0,0,0,0,0,460,220,460,210,450,210,440,210,430,210,0,0,0,0,0,0,0,0,0,0,460,320,137,SOUTH
450,340,12,450,340,450,330,450,320,450,310,450,300,450,290,450,280,450,270,450,260,450,250,450,320,450,310,450,300,450,290,450,280,450,270,450,260,450,250,450,240,450,230,470,350,473,SOUTH
50,400,28,50,400,50,410,50,420,50,430,60,430,70,430,80,430,90,430,100,430,110,430,200,430,210,430,220,430,230,430,240,430,250,430,260,430,270,430,280,430,290,430,40,240,1387,NORTH
390,190,12,390,190,380,190,370,190,360,190,350,190,340,190,330,190,330,180,330,170,330,160,370,190,360,190,350,190,340,190,330,190,330,180,330,170,330,160,330,150,330,140,420,450,570,EAST
70,200,59,70,200,70,210,70,220,70,230,70,240,70,250,70,260,70,270,70,280,70,290,130,250,130,240,130,230,130,220,130,210,130,200,130,190,130,180,140,180,150,180,60,150,3320,NORTH
280,250,15,280,250,280,240,280,230,280,220,280,210,280,200,280,190,280,180,280,170,280,160,280,200,280,190,280,180,280,170,280,160,280,150,270,150,260,150,250,150,240,150,280,370,672,SOUTH
210,370,4,210,370,220,370,230,370,240,370,0,0,0,0,0,0,0,0,0,0,0,0,210,370,220,370,230,370,240,370,0,0,0,0,0,0,0,0,0,0,0,0,140,270,32,WEST
130,90,10,130,90,130,80,130,70,130,60,140,60,150,60,160,60,170,60,180,60,190,60,130,90,130,80,130,70,130,60,140,60,150,60,160,60,170,60,180,60,190,60,120,310,404,SOUTH
290,250,25,290,250,290,260,290,270,290,280,290,290,290,300,290,310,290,320,290,330,290,340,320,370,330,370,340,370,350,370,360,370,370,370,380,370,390,370,400,370,400,360,350,200,1289,NORTH
170,410,33,170,410,170,420,170,430,170,440,170,450,180,450,190,450,200,450,210,450,210,440,210,300,210,290,210,280,210,270,210,260,210,250,210,240,210,230,210,220,210,210,160,130,1747,NORTH
370,120,42,370,120,380,120,390,120,390,110,390,100,390,90,390,80,390,70,390,60,380,60,180,90,180,100,180,110,180,120,180,130,180,140,180,150,180,160,180,170,180,180,220,120,2345,WEST
210,380,6,210,380,220,380,230,380,240,380,250,380,260,380,0,0,0,0,0,0,0,0,210,380,220,380,230,380,240,380,250,380,260,380,0,0,0,0,0,0,0,0,410,400,219,WEST
80,270,58,80,270,80,280,80,290,80,300,80,310,80,320,80,330,90,330,100,330,110,330,450,280,450,270,440,270,430,270,420,270,410,270,400,270,390,270,380,270,370,270,70,70,3203,NORTH
460,210,14,460,210,460,200,460,190,460,180,460,170,460,160,460,150,460,140,460,130,460,120,460,170,460,160,460,150,460,140,460,130,460,120,460,110,460,100,460,90,460,80,450,250,641,SOUTH
40,390,54,40,390,40,400,40,410,50,410,60,410,70,410,80,410,90,410,100,410,110,410,240,390,230,390,220,390,220,380,220,370,220,360,220,350,220,340,220,330,220,320,220,400,2995,NORTH
410,170,21,410,170,400,170,400,160,410,160,420,160,430,160,440,160,450,160,460,160,470,160,470,140,470,130,470,120,470,110,470,100,470,90,470,80,470,70,470,60,470,50,450,170,1041,EAST
440,380,6,440,380,440,390,430,390,420,390,410,390,400,390,0,0,0,0,0,0,0,0,440,380,440,390,430,390,420,390,410,390,400,390,0,0,0,0,0,0,0,0,450,390,130,NORTH
290,30,25,290,30,300,30,310,30,320,30,330,30,340,30,350,30,360,30,370,30,380,30,440,30,450,30,460,30,470,30,470,40,470,50,470,60,470,70,470,80,470,90,40,30,1329,WEST
30,190,28,30,190,30,180,30,170,30,160,30,150,30,140,30,130,30,120,30,110,30,100,50,30,60,30,70,30,80,30,90,30,100,30,110,30,120,30,130,30,140,30,10,410,1476,SOUTH
150,370,40,150,370,150,380,150,390,150,400,160,400,170,400,180,400,190,400,190,390,190,380,330,310,330,300,330,290,330,280,330,270,330,260,330,250,330,240,330,230,330,220,180,330,2206,NORTH
110,280,10,110,280,110,290,110,300,110,310,110,320,110,330,110,340,110,350,110,360,110,370,110,280,110,290,110,300,110,310,110,320,110,330,110,340,110,350,110,360,110,370,110,90,349,NORTH
390,290,32,390,290,380,290,370,290,360,290,350,290,340,290,330,290,320,290,310,290,310,300,420,320,430,320,440,320,450,320,460,320,460,310,460,300,460,290,460,280,460,270,340,300,1668,EAST
410,320,29,410,320,410,310,410,300,410,290,410,280,400,280,390,280,380,280,370,280,360,280,280,300,280,310,280,320,290,320,300,320,310,320,320,320,330,320,340,320,350,320,40,370,1530,SOUTH
140,390,32,140,390,150,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,360,390,370,390,370,380,370,370,370,360,370,350,370,340,370,330,370,320,370,310,10,390,1759,WEST
180,140,57,180,140,170,140,160,140,150,140,140,140,130,140,120,140,110,140,100,140,90,140,250,360,260,360,260,350,270,350,280,350,290,350,300,350,310,350,320,350,330,350,200,150,3187,EAST
70,360,4,70,360,70,370,80,370,90,370,0,0,0,0,0,0,0,0,0,0,0,0,70,360,70,370,80,370,90,370,0,0,0,0,0,0,0,0,0,0,0,0,60,270,15,NORTH
360,190,11,360,190,370,190,380,190,390,190,400,190,410,190,420,190,430,190,430,180,430,170,370,190,380,190,390,190,400,190,410,190,420,190,430,190,430,180,430,170,430,160,310,140,476,WEST
120,310,11,120,310,130,310,140,310,150,310,160,310,170,310,170,300,160,300,150,300,140,300,130,310,140,310,150,310,160,310,170,310,170,300,160,300,150,300,140,300,130,300,470,120,470,WEST
330,250,40,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,180,330,170,330,160,210,90,210,100,210,110,210,120,210,130,210,140,210,150,210,160,210,170,210,180,180,330,2242,SOUTH
280,220,43,280,220,290,220,300,220,310,220,320,220,330,220,340,220,350,220,360,220,370,220,300,90,290,90,280,90,280,80,280,70,280,60,280,50,270,50,260,50,250,50,200,220,2379,WEST
150,40,7,150,40,140,40,130,40,120,40,110,40,100,40,100,50,0,0,0,0,0,0,150,40,140,40,130,40,120,40,110,40,100,40,100,50,0,0,0,0,0,0,440,40,256,EAST
320,400,11,320,400,310,400,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,400,310,400,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,400,220,400,400,430,449,EAST
140,90,30,140,90,150,90,160,90,170,90,180,90,190,90,190,100,190,110,190,120,190,130,300,130,310,130,320,130,330,130,340,130,350,130,360,130,370,130,380,130,390,130,180,100,1719,WEST
460,250,11,460,250,460,240,460,230,460,220,460,210,460,200,460,190,460,180,460,170,460,160,460,240,460,230,460,220,460,210,460,200,460,190,460,180,460,170,460,160,460,150,440,410,434,SOUTH
120,300,33,120,300,110,300,110,310,110,320,110,330,110,340,110,350,120,350,130,350,140,350,280,350,290,350,300,350,310,350,320,350,330,350,340,350,350,350,360,350,370,350,130,310,1805,EAST
100,190,13,100,190,100,200,100,210,100,220,100,230,100,240,100,250,100,260,100,270,100,280,100,220,100,230,100,240,100,250,100,260,100,270,100,280,100,290,100,300,100,310,220,90,684,NORTH
300,80,17,300,80,300,90,290,90,280,90,270,90,260,90,250,90,240,90,240,100,240,110,240,90,240,100,240,110,240,120,230,120,220,120,210,120,200,120,190,120,180,120,420,30,663,NORTH
220,30,11,220,30,210,30,200,30,190,30,180,30,170,30,160,30,150,30,140,30,130,30,210,30,200,30,190,30,180,30,170,30,160,30,150,30,140,30,130,30,120,30,330,20,570,EAST
470,30,25,470,30,470,40,470,50,470,60,470,70,470,80,470,90,470,100,470,110,470,120,470,180,470,190,470,200,470,210,470,220,470,230,470,240,470,250,470,260,460,260,40,30,1347,NORTH
100,380,34,100,380,110,380,120,380,130,380,130,370,130,360,130,350,130,340,130,330,130,320,220,300,210,300,200,300,190,300,180,300,170,300,160,300,150,300,140,300,130,300,90,80,1872,WEST
300,430,9,300,430,290,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,0,0,300,430,290,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,0,0,450,440,422,EAST
10,300,20,10,300,10,310,10,320,10,330,10,340,10,350,10,360,10,370,10,380,10,390,10,400,10,410,10,420,10,430,10,440,20,440,30,440,40,440,50,440,60,440,250,180,1043,NORTH
300,300,32,300,300,300,310,300,320,300,330,310,330,320,330,330,330,340,330,350,330,360,330,460,300,460,290,450,290,440,290,430,290,420,290,410,290,400,290,390,290,380,290,340,300,1638,NORTH
280,150,8,280,150,270,150,260,150,250,150,240,150,230,150,220,150,210,150,0,0,0,0,280,150,270,150,260,150,250,150,240,150,230,150,220,150,210,150,0,0,0,0,340,140,219,EAST
130,300,33,130,300,120,300,110,300,110,310,110,320,110,330,110,340,110,350,120,350,130,350,270,350,280,350,290,350,300,350,310,350,320,350,330,350,340,350,350,350,360,350,130,310,1804,EAST
350,370,15,350,370,360,370,370,370,380,370,390,370,400,370,410,370,420,370,420,360,420,350,400,370,410,370,420,370,420,360,420,350,420,340,420,330,420,320,420,310,420,300,100,370,659,WEST
180,430,8,180,430,190,430,190,440,190,450,180,450,170,450,160,450,150,450,0,0,0,0,180,430,190,430,190,440,190,450,180,450,170,450,160,450,150,450,0,0,0,0,90,400,335,WEST
40,180,21,40,180,50,180,60,180,70,180,80,180,90,180,100,180,110,180,120,180,130,180,150,180,160,180,170,180,180,180,180,170,190,170,200,170,210,170,220,170,230,170,10,180,1045,WEST
390,120,6,390,120,380,120,370,120,360,120,350,120,340,120,0,0,0,0,0,0,0,0,390,120,380,120,370,120,360,120,350,120,340,120,0,0,0,0,0,0,0,0,420,350,145,EAST
460,180,14,460,180,460,170,460,160,460,150,460,140,460,130,460,120,460,110,460,100,460,90,460,140,460,130,460,120,460,110,460,100,460,90,460,80,460,70,460,60,460,50,450,250,644,SOUTH
110,370,54,110,370,110,360,110,350,110,340,100,340,90,340,80,340,70,340,60,340,50,340,310,410,320,410,330,410,340,410,340,400,340,390,330,390,320,390,310,390,300,390,220,400,2980,SOUTH
410,390,15,410,390,400,390,400,380,400,370,400,360,400,350,400,340,400,330,390,330,380,330,400,350,400,340,400,330,390,330,380,330,370,330,360,330,350,330,340,330,330,330,410,350,655,EAST
80,240,34,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,130,330,130,320,130,310,140,310,150,310,160,310,170,310,180,310,190,310,200,310,90,80,1856,NORTH
280,260,19,280,260,280,250,280,240,280,230,280,220,280,210,280,200,280,190,280,180,280,170,280,170,280,160,280,150,280,140,280,130,280,120,280,110,280,100,280,90,270,90,280,380,931,SOUTH
300,300,20,300,300,290,300,280,300,270,300,260,300,250,300,240,300,230,300,230,290,230,280,230,270,230,260,230,250,230,240,230,230,220,230,210,230,200,230,190,230,180,230,470,200,1024,EAST
410,280,29,410,280,400,280,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,300,320,310,320,320,320,330,320,340,320,350,320,360,320,370,320,380,320,390,320,40,370,1534,EAST
400,190,11,400,190,410,190,420,190,430,190,430,180,430,170,430,160,430,150,430,140,420,140,410,190,420,190,430,190,430,180,430,170,430,160,430,150,430,140,420,140,410,140,310,140,480,WEST
250,180,39,250,180,260,180,270,180,280,180,290,180,300,180,310,180,320,180,330,180,340,180,360,140,350,140,340,140,330,140,320,140,310,140,300,140,290,140,280,140,270,140,220,80,2184,WEST
120,50,3,120,50,110,50,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,50,110,50,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-2,EAST
50,100,15,50,100,60,100,70,100,80,100,90,100,100,100,110,100,120,100,130,100,140,100,100,100,110,100,120,100,130,100,140,100,150,100,160,100,170,100,180,100,180,90,20,190,516,WEST
150,90,28,150,90,150,80,140,80,130,80,120,80,110,80,100,80,90,80,80,80,70,80,20,120,30,120,40,120,50,120,60,120,70,120,80,120,90,120,100,120,110,120,150,310,1574,SOUTH
300,100,4,300,100,300,110,300,120,300,130,0,0,0,0,0,0,0,0,0,0,0,0,300,100,300,110,300,120,300,130,0,0,0,0,0,0,0,0,0,0,0,0,300,90,40,NORTH
140,50,31,140,50,130,50,120,50,110,50,100,50,90,50,80,50,70,50,60,50,50,50,40,160,40,170,40,180,40,190,40,200,40,210,40,220,40,230,40,240,40,250,370,50,1738,EAST
100,200,11,100,200,100,210,100,220,100,230,100,240,110,240,120,240,130,240,140,240,150,240,100,210,100,220,100,230,100,240,110,240,120,240,130,240,140,240,150,240,160,240,110,310,485,NORTH
400,420,11,400,420,400,410,400,400,390,400,380,400,370,400,360,400,350,400,340,400,330,400,400,410,400,400,390,400,380,400,370,400,360,400,350,400,340,400,330,400,320,400,400,430,439,SOUTH
320,130,7,320,130,310,130,300,130,290,130,280,130,270,130,260,130,0,0,0,0,0,0,320,130,310,130,300,130,290,130,280,130,270,130,260,130,0,0,0,0,0,0,430,330,228,EAST
310,110,3,310,110,320,110,330,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,110,320,110,330,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-31,WEST
90,300,3,90,300,90,290,90,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,300,90,290,90,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,330,-42,SOUTH
100,160,22,100,160,100,170,110,170,110,180,110,190,110,200,110,210,110,220,110,230,120,230,150,230,160,230,170,230,180,230,190,230,200,230,210,230,220,230,230,230,240,230,100,70,1090,NORTH
