@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
230,300,22,230,300,230,290,230,280,230,270,220,270,220,260,220,250,220,240,220,230,220,220,220,190,220,180,220,170,220,160,220,150,220,140,210,140,200,140,190,140,180,140,230,310,1101,SOUTH
390,310,9,390,310,390,300,390,290,390,280,390,270,390,260,390,250,390,240,390,230,0,0,390,310,390,300,390,290,390,280,390,270,390,260,390,250,390,240,390,230,0,0,120,420,301,SOUTH
120,450,25,120,450,110,450,100,450,90,450,90,440,90,430,90,420,90,410,90,400,90,390,130,370,140,370,150,370,160,370,170,370,180,370,190,370,200,370,210,370,220,370,330,370,1414,EAST
280,420,4,280,420,290,420,300,420,310,420,0,0,0,0,0,0,0,0,0,0,0,0,280,420,290,420,300,420,310,420,0,0,0,0,0,0,0,0,0,0,0,0,210,250,26,WEST
100,230,21,100,230,110,230,120,230,130,230,140,230,150,230,160,230,160,240,160,250,160,260,170,270,180,270,190,270,200,270,210,270,220,270,230,270,240,270,250,270,260,270,30,370,964,WEST
90,70,17,90,70,80,70,80,80,80,90,70,90,60,90,50,90,40,90,30,90,20,90,40,90,30,90,20,90,20,100,20,110,20,120,20,130,20,140,20,150,20,160,240,80,791,EAST
170,290,18,170,290,170,300,170,310,170,320,170,330,170,340,180,340,190,340,200,340,210,340,200,340,210,340,220,340,230,340,240,340,250,340,260,340,270,340,280,340,290,340,250,90,878,NORTH
210,350,4,210,350,210,360,220,360,230,360,0,0,0,0,0,0,0,0,0,0,0,0,210,350,210,360,220,360,230,360,0,0,0,0,0,0,0,0,0,0,0,0,210,250,12,NORTH
370,100,10,370,100,380,100,390,100,400,100,410,100,410,90,410,80,410,70,410,60,400,60,370,100,380,100,390,100,400,100,410,100,410,90,410,80,410,70,410,60,400,60,100,90,365,WEST
260,290,21,260,290,260,280,260,270,260,260,260,250,260,240,250,240,240,240,230,240,220,240,200,240,190,240,180,240,170,240,160,240,150,240,140,240,130,240,120,240,110,240,260,330,1032,SOUTH
200,200,8,200,200,190,200,180,200,170,200,160,200,150,200,140,200,130,200,0,0,0,0,200,200,190,200,180,200,170,200,160,200,150,200,140,200,130,200,0,0,0,0,430,120,302,EAST
30,60,18,30,60,30,70,30,80,30,90,30,100,30,110,30,120,30,130,30,140,30,150,30,140,30,150,30,160,30,170,30,180,30,190,30,200,40,200,50,200,60,200,220,40,839,NORTH
340,50,3,340,50,330,50,320,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,50,330,50,320,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,290,-24,EAST
330,60,45,330,60,330,50,330,40,320,40,310,40,300,40,290,40,280,40,270,40,260,40,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,300,130,60,2532,SOUTH
440,170,26,440,170,440,160,440,150,440,140,440,130,440,120,440,110,440,100,440,90,440,80,440,10,430,10,420,10,410,10,400,10,390,10,380,10,370,10,360,10,350,10,430,190,1353,SOUTH
110,340,6,110,340,120,340,130,340,140,340,150,340,160,340,0,0,0,0,0,0,0,0,110,340,120,340,130,340,140,340,150,340,160,340,0,0,0,0,0,0,0,0,100,250,191,WEST
230,270,33,230,270,240,270,250,270,260,270,270,270,280,270,290,270,300,270,310,270,320,270,390,200,390,190,390,180,390,170,390,160,390,150,390,140,390,130,390,120,390,110,140,30,1881,WEST
310,90,37,310,90,310,80,310,70,310,60,310,50,310,40,310,30,310,20,310,10,300,10,200,90,200,100,200,110,200,120,200,130,200,140,200,150,200,160,200,170,200,180,320,420,2033,SOUTH
150,240,24,150,240,140,240,130,240,120,240,110,240,100,240,90,240,80,240,70,240,60,240,10,240,10,230,10,220,10,210,10,200,10,190,10,180,10,170,10,160,10,150,460,260,1303,EAST
460,250,3,460,250,460,240,460,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,250,460,240,460,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,270,-56,SOUTH
270,400,11,270,400,260,400,250,400,240,400,230,400,220,400,210,400,200,400,190,400,180,400,260,400,250,400,240,400,230,400,220,400,210,400,200,400,190,400,180,400,170,400,400,430,454,EAST
90,200,11,90,200,90,210,90,220,90,230,90,240,90,250,90,260,90,270,90,280,90,290,90,210,90,220,90,230,90,240,90,250,90,260,90,270,90,280,90,290,90,300,470,120,456,NORTH
240,300,33,240,300,230,300,220,300,210,300,200,300,190,300,180,300,170,300,160,300,150,300,160,350,170,350,180,350,190,350,200,350,210,350,220,350,230,350,240,350,250,350,130,310,1793,EAST
150,100,3,150,100,160,100,170,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,100,160,100,170,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-16,WEST
110,230,19,110,230,110,220,110,210,100,210,90,210,80,210,80,200,80,190,80,180,80,170,80,170,80,160,90,160,100,160,110,160,120,160,130,160,140,160,150,160,160,160,90,410,791,SOUTH
120,160,23,120,160,120,150,120,140,120,130,120,120,120,110,120,100,120,90,120,80,120,70,130,60,130,70,130,80,130,90,130,100,130,110,130,120,130,130,140,130,150,130,230,470,1209,SOUTH
100,450,5,100,450,90,450,80,450,70,450,60,450,0,0,0,0,0,0,0,0,0,0,100,450,90,450,80,450,70,450,60,450,0,0,0,0,0,0,0,0,0,0,10,20,122,EAST
440,440,55,440,440,450,440,460,440,460,430,460,420,460,410,460,400,450,400,440,400,430,400,110,360,110,350,110,340,100,340,90,340,80,340,70,340,60,340,50,340,40,340,460,450,3037,WEST
140,340,13,140,340,150,340,160,340,170,340,180,340,190,340,200,340,210,340,220,340,230,340,170,340,180,340,190,340,200,340,210,340,220,340,230,340,240,340,250,340,260,340,80,30,505,WEST
330,240,9,330,240,320,240,310,240,300,240,290,240,290,250,300,250,310,250,320,250,0,0,330,240,320,240,310,240,300,240,290,240,290,250,300,250,310,250,320,250,0,0,340,230,272,EAST
70,70,59,70,70,60,70,60,80,60,90,60,100,60,110,60,120,60,130,60,140,60,150,280,330,290,330,300,330,310,330,320,330,330,330,340,330,350,330,360,330,370,330,150,340,3281,EAST
160,300,33,160,300,150,300,140,300,130,300,120,300,110,300,110,310,110,320,110,330,110,340,240,350,250,350,260,350,270,350,280,350,290,350,300,350,310,350,320,350,330,350,130,310,1801,EAST
460,190,20,460,190,460,180,460,170,450,170,450,160,450,150,450,140,450,130,440,130,430,130,420,130,410,130,400,130,390,130,380,130,370,130,360,130,350,130,340,130,330,130,460,200,921,SOUTH
260,270,14,260,270,270,270,280,270,290,270,300,270,310,270,320,270,330,270,340,270,350,270,300,270,310,270,320,270,330,270,340,270,350,270,360,270,360,260,360,250,360,240,50,260,569,WEST
220,370,7,220,370,230,370,240,370,250,370,260,370,270,370,280,370,0,0,0,0,0,0,220,370,230,370,240,370,250,370,260,370,270,370,280,370,0,0,0,0,0,0,170,370,194,WEST
240,50,44,240,50,240,60,230,60,220,60,210,60,200,60,190,60,180,60,170,60,170,70,170,320,170,330,170,340,170,350,170,360,170,370,170,380,170,390,170,400,180,400,330,50,2443,NORTH
220,120,22,220,120,230,120,240,120,250,120,260,120,270,120,280,120,290,120,300,120,300,130,300,160,300,170,300,180,290,180,280,180,270,180,260,180,250,180,240,180,230,180,150,150,1190,WEST
460,280,24,460,280,460,270,460,260,460,250,460,240,460,230,460,220,450,220,440,220,440,210,440,160,440,150,440,140,440,130,440,120,430,120,420,120,410,120,400,120,390,120,460,400,1308,SOUTH
350,220,26,350,220,350,210,350,200,350,190,350,180,350,170,350,160,350,150,350,140,350,130,350,60,350,50,350,40,350,30,340,30,330,30,320,30,310,30,300,30,300,40,310,280,1419,SOUTH
250,80,13,250,80,240,80,230,80,220,80,210,80,210,90,220,90,230,90,240,90,250,90,220,80,210,80,210,90,220,90,230,90,240,90,250,90,260,90,270,90,280,90,260,80,550,EAST
380,350,32,380,350,390,350,400,350,410,350,410,340,410,330,410,320,410,310,410,300,410,290,410,160,410,150,410,140,400,140,390,140,380,140,370,140,370,150,370,160,370,170,110,340,1737,WEST
210,100,10,210,100,220,100,230,100,240,100,250,100,260,100,270,100,280,100,290,100,300,100,210,100,220,100,230,100,240,100,250,100,260,100,270,100,280,100,290,100,300,100,100,90,349,WEST
330,40,10,330,40,320,40,310,40,300,40,290,40,280,40,270,40,260,40,250,40,240,40,330,40,320,40,310,40,300,40,290,40,280,40,270,40,260,40,250,40,240,40,400,440,323,EAST
110,230,5,110,230,120,230,130,230,140,230,150,230,0,0,0,0,0,0,0,0,0,0,110,230,120,230,130,230,140,230,150,230,0,0,0,0,0,0,0,0,0,0,70,150,91,WEST
350,80,4,350,80,340,80,330,80,320,80,0,0,0,0,0,0,0,0,0,0,0,0,350,80,340,80,330,80,320,80,0,0,0,0,0,0,0,0,0,0,0,0,430,230,47,EAST
400,320,15,400,320,410,320,420,320,430,320,440,320,450,320,450,310,450,300,450,290,450,280,450,320,450,310,450,300,450,290,450,280,440,280,430,280,420,280,410,280,400,280,310,260,739,WEST
160,40,18,160,40,150,40,140,40,130,40,120,40,110,40,100,40,90,40,80,40,70,40,80,40,70,40,60,40,50,40,40,40,30,40,30,50,30,60,30,70,30,80,220,40,824,EAST
460,160,31,460,160,460,150,460,140,460,130,460,120,460,110,460,100,460,90,450,90,440,90,320,90,310,90,300,90,290,90,280,90,270,90,260,90,250,90,240,90,230,90,340,320,1609,SOUTH
270,400,55,270,400,260,400,250,400,240,400,230,400,220,400,210,400,200,400,190,400,180,400,130,410,140,410,150,410,160,410,170,410,180,410,190,410,200,410,210,410,220,410,460,450,3062,EAST
130,230,6,130,230,130,220,130,210,130,200,130,190,130,180,0,0,0,0,0,0,0,0,130,230,130,220,130,210,130,200,130,190,130,180,0,0,0,0,0,0,0,0,120,230,134,SOUTH
100,170,16,100,170,90,170,80,170,80,180,80,190,80,200,80,210,70,210,60,210,50,210,80,210,70,210,60,210,50,210,40,210,30,210,20,210,20,200,20,190,20,180,180,120,591,EAST
150,330,58,150,330,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,330,240,330,330,270,320,270,310,270,300,270,290,270,280,270,270,270,260,270,250,270,250,260,70,70,3216,WEST
390,90,27,390,90,390,100,390,110,390,120,390,130,390,140,390,150,390,160,390,170,390,180,360,230,350,230,340,230,330,230,320,230,310,230,300,230,290,230,280,230,270,230,30,50,1433,NORTH
340,90,36,340,90,330,90,320,90,310,90,300,90,290,90,280,90,270,90,260,90,250,90,120,130,120,140,120,150,120,160,120,170,120,180,120,190,120,200,120,210,120,220,450,90,1989,EAST
250,350,4,250,350,250,360,250,370,250,380,0,0,0,0,0,0,0,0,0,0,0,0,250,350,250,360,250,370,250,380,0,0,0,0,0,0,0,0,0,0,0,0,110,170,22,NORTH
50,420,15,50,420,60,420,70,420,80,420,90,420,100,420,110,420,120,420,130,420,140,420,100,420,110,420,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,20,320,800,WEST
430,400,46,430,400,430,390,430,380,430,370,420,370,410,370,410,360,410,350,410,340,410,330,170,320,170,330,170,340,160,340,150,340,140,340,130,340,120,340,110,340,100,340,430,470,2581,SOUTH
320,10,26,320,10,310,10,300,10,290,10,280,10,270,10,260,10,250,10,240,10,230,10,160,10,150,10,140,10,130,10,120,10,120,20,120,30,120,40,120,50,120,60,430,190,1381,EAST
120,420,10,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,110,90,364,WEST
190,370,30,190,370,200,370,210,370,220,370,230,370,240,370,250,370,260,370,260,360,260,350,220,280,210,280,210,290,210,300,210,310,210,320,210,330,210,340,200,340,190,340,160,370,1718,WEST
280,390,20,280,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,290,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,280,200,320,140,1019,SOUTH
340,400,54,340,400,340,390,330,390,320,390,310,390,300,390,290,390,280,390,270,390,260,390,370,350,370,360,370,370,370,380,370,390,370,400,370,410,370,420,370,430,370,440,220,400,3028,SOUTH
460,150,14,460,150,460,140,460,130,460,120,460,110,460,100,460,90,460,80,460,70,460,60,460,110,460,100,460,90,460,80,460,70,460,60,460,50,460,40,460,30,450,30,450,250,647,SOUTH
410,40,7,410,40,400,40,390,40,380,40,370,40,360,40,350,40,0,0,0,0,0,0,410,40,400,40,390,40,380,40,370,40,360,40,350,40,0,0,0,0,0,0,440,40,230,EAST
350,170,23,350,170,360,170,370,170,380,170,390,170,400,170,410,170,420,170,430,170,440,170,440,210,440,220,440,230,440,240,440,250,440,260,440,270,440,280,440,290,440,300,410,180,1155,WEST
30,320,33,30,320,20,320,10,320,10,330,10,340,10,350,10,360,10,370,10,380,10,390,150,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,240,390,160,390,1838,EAST
450,230,26,450,230,440,230,430,230,420,230,410,230,400,230,390,230,380,230,370,230,360,230,290,230,280,230,270,230,260,230,250,230,240,230,240,240,240,250,240,260,240,270,450,460,1290,EAST
410,170,14,410,170,410,160,410,150,410,140,410,130,410,120,410,110,410,100,410,90,400,90,410,130,410,120,410,110,410,100,410,90,400,90,390,90,390,80,390,70,390,60,410,360,520,SOUTH
340,140,23,340,140,330,140,320,140,310,140,300,140,290,140,280,140,270,140,260,140,250,140,240,110,240,100,240,90,240,80,240,70,240,60,240,50,240,40,240,30,240,20,440,120,1237,EAST
280,20,9,280,20,270,20,260,20,250,20,240,20,230,20,220,20,210,20,200,20,0,0,280,20,270,20,260,20,250,20,240,20,230,20,220,20,210,20,200,20,0,0,330,30,375,EAST
130,400,20,130,400,130,410,120,410,110,410,100,410,90,410,80,410,70,410,60,410,50,410,40,410,40,400,50,400,60,400,70,400,80,400,90,400,100,400,100,390,100,380,110,40,857,NORTH
100,410,5,100,410,90,410,90,400,90,390,90,380,0,0,0,0,0,0,0,0,0,0,100,410,90,410,90,400,90,390,90,380,0,0,0,0,0,0,0,0,0,0,100,100,34,EAST
260,320,39,260,320,260,310,260,300,260,290,260,280,260,270,260,260,260,250,260,240,260,230,150,160,140,160,130,160,120,160,110,160,100,160,100,150,100,140,90,140,80,140,100,320,2123,SOUTH
300,150,15,300,150,300,140,300,130,300,120,300,110,300,100,290,100,280,100,270,100,260,100,300,100,290,100,280,100,270,100,260,100,250,100,240,100,230,100,220,100,210,100,420,100,690,SOUTH
350,160,9,350,160,350,150,350,140,340,140,330,140,320,140,320,130,320,120,320,110,0,0,350,160,350,150,350,140,340,140,330,140,320,140,320,130,320,120,320,110,0,0,340,230,292,SOUTH
430,260,39,430,260,430,270,430,280,430,290,430,300,430,310,430,320,430,330,430,340,420,340,300,260,290,260,280,260,270,260,270,270,270,280,270,290,270,300,270,310,270,320,430,50,2146,NORTH
130,360,4,130,360,130,370,140,370,150,370,0,0,0,0,0,0,0,0,0,0,0,0,130,360,130,370,140,370,150,370,0,0,0,0,0,0,0,0,0,0,0,0,140,270,23,NORTH
260,190,6,260,190,260,200,260,210,260,220,260,230,260,240,0,0,0,0,0,0,0,0,260,190,260,200,260,210,260,220,260,230,260,240,0,0,0,0,0,0,0,0,440,270,205,NORTH
140,350,14,140,350,140,360,140,370,140,380,140,390,150,390,160,390,170,390,180,390,190,390,140,390,150,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,290,100,635,NORTH
0,380,28,0,380,0,370,0,360,0,350,0,340,0,330,0,320,0,310,0,300,0,290,20,220,30,220,30,210,30,200,30,190,30,180,30,170,30,160,30,150,30,140,10,410,1454,SOUTH
370,370,6,370,370,380,370,390,370,400,370,410,370,410,360,0,0,0,0,0,0,0,0,370,370,380,370,390,370,400,370,410,370,410,360,0,0,0,0,0,0,0,0,300,230,148,WEST
390,110,34,390,110,380,110,370,110,360,110,350,110,340,110,340,120,340,130,340,140,340,150,410,70,410,60,410,50,420,50,430,50,440,50,440,40,440,30,440,20,440,10,400,120,1764,EAST
300,210,10,300,210,310,210,320,210,330,210,340,210,350,210,360,210,370,210,380,210,380,220,300,210,310,210,320,210,330,210,340,210,350,210,360,210,370,210,380,210,380,220,170,300,281,WEST
240,110,10,240,110,240,120,240,130,240,140,240,150,240,160,240,170,250,170,260,170,270,170,240,110,240,120,240,130,240,140,240,150,240,160,240,170,250,170,260,170,270,170,230,150,451,NORTH
230,280,10,230,280,230,270,230,260,230,250,230,240,230,230,230,220,230,210,240,210,250,210,230,280,230,270,230,260,230,250,230,240,230,230,230,220,230,210,240,210,250,210,170,300,267,SOUTH
40,260,31,40,260,40,270,40,280,40,290,40,300,40,310,50,310,60,310,70,310,80,310,200,310,210,310,220,310,230,310,230,300,230,290,230,280,230,270,230,260,230,250,370,50,1769,NORTH
180,50,3,180,50,170,50,160,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,50,170,50,160,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,370,-8,EAST
310,250,42,310,250,310,260,310,270,310,280,310,290,310,300,310,310,310,320,310,330,310,340,90,350,90,340,90,330,90,320,90,310,90,300,90,290,90,280,90,270,90,260,140,120,2332,NORTH
380,310,35,380,310,380,320,380,330,390,330,400,330,410,330,410,340,410,350,410,360,410,370,350,410,350,400,350,390,350,380,350,370,350,360,350,350,350,340,350,330,350,320,360,430,1920,NORTH
110,150,10,110,150,110,160,110,170,110,180,120,180,130,180,140,180,150,180,160,180,170,180,110,150,110,160,110,170,110,180,120,180,130,180,140,180,150,180,160,180,170,180,430,150,420,NORTH
450,280,30,450,280,440,280,430,280,420,280,410,280,400,280,390,280,380,280,370,280,360,280,250,280,240,280,230,280,220,280,210,280,200,280,190,280,180,280,170,280,160,280,450,390,1579,EAST
150,30,14,150,30,140,30,130,30,120,30,110,30,100,30,90,30,80,30,70,30,70,40,110,30,100,30,90,30,80,30,70,30,70,40,70,50,70,60,70,70,70,80,410,360,560,EAST
330,330,18,330,330,330,320,330,310,330,300,320,300,310,300,300,300,290,300,280,300,270,300,280,300,270,300,270,290,270,280,270,270,270,260,270,250,270,240,270,230,270,220,120,400,878,SOUTH
180,170,21,180,170,190,170,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,290,170,300,170,310,170,320,170,330,170,340,170,350,170,360,170,360,160,360,150,10,180,1060,WEST
150,160,23,150,160,150,150,150,140,150,130,150,120,150,110,150,100,150,90,150,80,150,70,120,60,110,60,100,60,100,70,100,80,100,90,100,100,100,110,100,120,100,130,30,400,1166,SOUTH
270,180,21,270,180,260,180,250,180,240,180,230,180,220,180,210,180,200,180,190,180,180,180,160,180,150,180,140,180,130,180,120,180,110,180,100,180,90,180,80,180,70,180,280,120,1106,EAST
330,350,19,330,350,330,360,330,370,330,380,320,380,310,380,300,380,290,380,280,380,270,380,270,380,260,380,250,380,240,380,240,370,240,360,240,350,230,350,220,350,210,350,170,400,949,NORTH
460,340,12,460,340,460,330,460,320,460,310,460,300,460,290,450,290,450,300,450,310,450,320,460,320,460,310,460,300,460,290,450,290,450,300,450,310,450,320,450,330,450,340,470,350,438,SOUTH
300,280,30,300,280,290,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,280,100,280,90,280,80,280,70,280,60,280,50,280,40,280,30,280,30,290,30,300,450,390,1594,EAST
400,360,10,400,360,400,350,400,340,400,330,400,320,400,310,400,300,400,290,400,280,400,270,400,360,400,350,400,340,400,330,400,320,400,310,400,300,400,290,400,280,400,270,400,440,284,SOUTH
20,100,17,20,100,20,110,20,120,20,130,20,140,20,150,20,160,20,170,20,180,20,190,20,170,20,180,20,190,20,200,20,210,20,220,20,230,20,240,20,250,20,260,240,80,801,NORTH
420,320,17,420,320,410,320,400,320,390,320,380,320,370,320,360,320,350,320,350,310,350,300,350,320,350,310,350,300,350,290,350,280,350,270,350,260,350,250,350,240,350,230,470,320,907,EAST
100,340,46,100,340,90,340,80,340,80,350,80,360,80,370,80,380,80,390,80,400,90,400,310,350,310,340,310,330,310,320,310,310,310,300,310,290,310,280,300,280,290,280,430,470,2626,EAST
190,160,5,190,160,180,160,170,160,160,160,150,160,0,0,0,0,0,0,0,0,0,0,190,160,180,160,170,160,160,160,150,160,0,0,0,0,0,0,0,0,0,0,410,360,94,EAST
350,70,21,350,70,360,70,370,70,380,70,390,70,400,70,400,80,400,90,400,100,400,110,400,130,390,130,390,140,390,150,390,160,390,170,390,180,390,190,390,200,390,210,190,100,1055,WEST
220,350,44,220,350,210,350,200,350,190,350,180,350,170,350,160,350,150,350,140,350,130,350,110,120,120,120,130,120,140,120,150,120,160,120,170,120,180,120,190,120,200,120,180,50,2467,EAST
190,180,3,190,180,190,170,190,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,180,190,170,190,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-50,SOUTH
470,420,48,470,420,470,410,470,400,470,390,470,380,470,370,470,360,470,350,470,340,470,330,200,310,190,310,180,310,170,310,170,300,170,290,170,280,170,270,170,260,170,250,470,470,2665,SOUTH
280,280,23,280,280,280,270,280,260,280,250,280,240,280,230,280,220,270,220,260,220,250,220,210,220,200,220,190,220,180,220,170,220,160,220,160,210,160,200,160,190,160,180,290,470,1281,SOUTH
260,330,15,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,180,330,170,330,210,330,200,330,190,330,180,330,170,330,160,330,150,330,140,330,130,330,120,330,410,350,676,EAST
230,140,4,230,140,230,130,230,120,230,110,0,0,0,0,0,0,0,0,0,0,0,0,230,140,230,130,230,120,230,110,0,0,0,0,0,0,0,0,0,0,0,0,30,430,79,SOUTH
200,70,18,200,70,200,80,200,90,200,100,200,110,200,120,200,130,200,140,200,150,200,160,200,150,200,160,200,170,200,180,200,190,200,200,200,210,200,220,200,230,200,240,20,280,793,NORTH
180,140,10,180,140,180,130,180,120,180,110,180,100,190,100,200,100,210,100,220,100,230,100,180,140,180,130,180,120,180,110,180,100,190,100,200,100,210,100,220,100,230,100,230,150,440,SOUTH
170,50,3,170,50,160,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,50,160,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-7,EAST
180,260,10,180,260,170,260,160,260,150,260,150,270,150,280,150,290,150,300,150,310,160,310,180,260,170,260,160,260,150,260,150,270,150,280,150,290,150,300,150,310,160,310,210,440,392,EAST
370,430,31,370,430,370,420,360,420,350,420,340,420,340,410,340,400,340,390,340,380,340,370,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,330,180,330,170,330,170,180,1639,SOUTH
90,210,3,90,210,90,200,90,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,210,90,200,90,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,330,-33,SOUTH
50,190,17,50,190,50,200,50,210,50,220,50,230,50,240,50,250,50,260,50,270,50,280,50,260,50,270,50,280,50,290,50,300,60,300,70,300,80,300,90,300,100,300,50,30,785,NORTH
30,130,26,30,130,30,120,30,110,30,100,30,90,30,80,30,70,30,60,30,50,30,40,90,30,100,30,110,30,120,30,130,30,140,30,150,30,160,30,170,30,180,30,380,230,1394,SOUTH
300,140,9,300,140,310,140,310,150,310,160,310,170,310,180,310,190,310,200,310,210,0,0,300,140,310,140,310,150,310,160,310,170,310,180,310,190,310,200,310,210,0,0,300,30,279,WEST
110,50,20,110,50,110,60,110,70,110,80,110,90,110,100,110,110,110,120,110,130,110,140,110,150,110,160,110,170,110,180,110,190,110,200,110,210,110,220,110,230,110,240,110,40,820,NORTH
460,200,14,460,200,460,190,460,180,460,170,460,160,460,150,460,140,460,130,460,120,460,110,460,160,460,150,460,140,460,130,460,120,460,110,460,100,460,90,460,80,460,70,450,250,642,SOUTH
340,90,9,340,90,330,90,330,80,320,80,310,80,300,80,290,80,280,80,280,70,0,0,340,90,330,90,330,80,320,80,310,80,300,80,290,80,280,80,280,70,0,0,370,240,224,EAST
60,360,18,60,360,70,360,80,360,90,360,100,360,110,360,120,360,130,360,140,360,150,360,140,360,150,360,160,360,170,360,180,360,190,360,200,360,210,360,220,360,230,360,50,270,958,WEST
410,360,6,410,360,410,350,410,340,410,330,410,320,410,310,0,0,0,0,0,0,0,0,410,360,410,350,410,340,410,330,410,320,410,310,0,0,0,0,0,0,0,0,300,230,153,SOUTH
390,100,43,390,100,390,90,380,90,370,90,360,90,350,90,340,90,330,90,320,90,310,90,260,120,270,120,280,120,290,120,300,120,310,120,320,120,330,120,340,120,350,120,200,220,2402,SOUTH
340,190,8,340,190,340,180,340,170,340,160,340,150,340,140,340,130,340,120,0,0,0,0,340,190,340,180,340,170,340,160,340,150,340,140,340,130,340,120,0,0,0,0,50,460,251,SOUTH
380,230,9,380,230,380,220,380,210,380,200,380,190,380,180,380,170,390,170,390,160,0,0,380,230,380,220,380,210,380,200,380,190,380,180,380,170,390,170,390,160,0,0,370,240,204,SOUTH
280,210,7,280,210,280,220,280,230,280,240,280,250,280,260,290,260,0,0,0,0,0,0,280,210,280,220,280,230,280,240,280,250,280,260,290,260,0,0,0,0,0,0,280,70,158,NORTH
390,210,9,390,210,390,200,390,190,390,180,390,170,390,160,390,150,390,140,390,130,0,0,390,210,390,200,390,190,390,180,390,170,390,160,390,150,390,140,390,130,0,0,120,420,311,SOUTH
200,250,43,200,250,200,260,200,270,200,280,210,280,220,280,230,280,240,280,250,280,260,280,120,300,120,310,120,320,120,330,120,340,120,350,120,360,120,370,120,380,120,390,10,300,2414,NORTH
380,120,3,380,120,380,110,380,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,120,380,110,380,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,290,-35,SOUTH
